"categoryName", "parentCategoryName"
"Electronics", ""
"Smartphones", "Electronics"
"Android Phones", "Smartphones"
"iPhones", "Smartphones"
"Laptops", "Electronics"
"Gaming Laptops", "Laptops"
"Ultrabooks", "Laptops"
"Smartwatches", "Electronics"
"TV", "Electronics"
"4K TVs", "TV"
"LED TVs", "TV"
"Audio", "Electronics"
"Headphones", "Audio"
"Bluetooth Speakers", "Audio"
"Cameras", "Electronics"
"DSLR", "Cameras"
"Mirrorless", "Cameras"
"Home & Garden", ""
"Furniture", "Home & Garden"
"Living Room", "Furniture"
"Sofas", "Living Room"
"Coffee Tables", "Living Room"
"Bedroom", "Furniture"
"Beds", "Bedroom"
"Wardrobes", "Bedroom"
"Kitchen", "Home & Garden"
"Cookware", "Kitchen"
"Appliances", "Kitchen"
"Garden", "Home & Garden"
"Garden Tools", "Garden"
"Seeds", "Garden"
"Plants", "Garden"
"Clothing", ""
"Men", "Clothing"
"Clothing (Men)", "Men"
"Shirts", "Clothing (Men)"
"Jeans", "Clothing (Men)"
"Suits", "Clothing (Men)"
"Shoes (Men)", "Men"
"Women", "Clothing"
"Clothing (Women)", "Women"
"Dresses", "Clothing (Women)"
"Skirts", "Clothing (Women)"
"Tops", "Clothing (Women)"
"Shoes (Women)", "Women"
"Heels", "Shoes (Women)"
"Flats", "Shoes (Women)"
"Bags", "Women"
"Kids", "Clothing"
"Boys", "Kids"
"Girls", "Kids"
"Shirts", "Boys"
"Dresses", "Girls"
"Sports & Outdoors", ""
"Fitness", "Sports & Outdoors"
"Gym Equipment", "Fitness"
"Yoga", "Fitness"
"Cycling", "Sports & Outdoors"
"Camping & Hiking", "Sports & Outdoors"
"Tents", "Camping & Hiking"
"Sleeping Bags", "Camping & Hiking"
"Beauty & Health", ""
"Skincare", "Beauty & Health"
"Makeup", "Beauty & Health"
"Hair Care", "Beauty & Health"
"Vitamins & Supplements", "Beauty & Health"
"Toys & Games", ""
"Building Sets", "Toys & Games"
"Dolls", "Toys & Games"
"Puzzles", "Toys & Games"
"Outdoor Play", "Toys & Games"
"Books", ""
"Fiction", "Books"
"Science Fiction", "Fiction"
"Fantasy", "Fiction"
"Non-fiction", "Books"
"Biographies", "Non-fiction"
"Business", "Non-fiction"
"Children's Books", "Books"
"Education", "Books"
