categoryName,parentCategoryName
Electronics,
Smartphones,Electronics
Android Phones,Smartphones
iPhones,Smartphones
Tablets,Electronics
Charging Accessories,Electronics
Chargers,Charging Accessories
Headphones,Electronics
Bluetooth Speakers,Electronics
Microphones,Electronics
TV,Electronics
4K TVs,TV
LED TVs,TV
Cameras,Electronics
Action Cameras,Cameras
DSLR,Cameras
Mirrorless,Cameras
Audio,Electronics
Home & Garden,
Furniture,Home & Garden
Living Room,Furniture
Sofas,Living Room
Armchairs,Living Room
Coffee Tables,Living Room
Bedroom,Furniture
Beds,Bedroom
Wardrobes,Bedroom
Lighting,Home & Garden
Table Lamps,Lighting
Desk Lamps,Lighting
Kitchen,Home & Garden
Appliances,Kitchen
Cookware,Kitchen
Garden,Home & Garden
Garden Tools,Garden
Seeds,Garden
Plants,Garden
Outdoor Play,Home & Garden
Sports & Outdoors,
Fitness,Sports & Outdoors
Gym Equipment,Fitness
Yoga,Fitness
Cycling,Sports & Outdoors
Helmets,Cycling
Backpacks,Camping & Hiking
Camping & Hiking,Sports & Outdoors
Tents,Camping & Hiking
Sleeping Bags,Camping & Hiking
Clothing,
Men,Clothing
"Clothing (Men)",Men
Shirts,"Clothing (Men)"
Jeans,"Clothing (Men)"
Suits,"Clothing (Men)"
"Shoes (Men)",Men
Women,Clothing
"Clothing (Women)",Women
Dresses,"Clothing (Women)"
Skirts,"Clothing (Women)"
Tops,"Clothing (Women)"
"Heels","Shoes (Women)"
Flats,"Shoes (Women)"
Bags,Women
Kids,Clothing
Boys,Kids
Girls,Kids
Shirts,Boys
Jeans,Boys
Dresses,Girls
Beauty & Health,
Skincare,Beauty & Health
Makeup,Beauty & Health
Hair Care,Beauty & Health
Vitamins & Supplements,Beauty & Health
Toys & Games,
Building Sets,Toys & Games
Dolls,Toys & Games
Puzzles,Toys & Games
Outdoor Play,Toys & Games
Books,
Fiction,Books
Science Fiction,Fiction
Fantasy,Fiction
Non-fiction,Books
Biographies,Non-fiction
Business,Non-fiction
Children's Books,Books
Education,Books
Office Supplies,
Writing,Office Supplies
Pens & Pencils,Writing
Notebooks,Writing
Organization,Office Supplies
Folders,Organization
Desk Accessories,Organization
