productId,attributeId,value,weight
1,82,Option 251,0.26
1,15,Micro,0.45
1,4,74.33 kg,0.48
1,95,Option 605,0.4
1,36,IP20,0.17
2,30,206.85 W,0.55
2,65,Option 559,0.39
2,78,Navy,0.84
2,4,81.13 kg,0.1
2,72,Option 826,0.21
3,55,Plaid,0.17
3,44,Bluetooth 5.0,0.17
3,36,IP65,0.52
3,20,Straight,0.61
3,28,54.09 cm,0.78
4,49,Option 634,0.72
4,11,Matte,0.69
4,71,Ceramic,0.15
4,38,Apple M1,0.26
4,81,Option 297,0.79
5,30,639.33 W,0.36
5,13,37.65 ml,0.25
5,49,Option 274,0.59
5,36,IP20,0.53
5,59,China,0.47
6,32,178 minutes,0.58
6,21,Bar,0.58
6,60,Option 864,0.64
6,49,Option 58,0.26
6,35,Yes,0.66
7,52,87.76 cm,0.32
7,35,No,0.38
7,9,91.54 cm,0.42
7,28,27.22 cm,0.27
7,73,Option 575,0.48
8,96,Option 225,0.8
8,75,146.95 W,0.45
8,55,Striped,0.7
8,52,16.13 cm,0.21
8,47,Rubber,0.4
9,9,53.38 cm,0.78
9,50,Male,0.58
9,49,Option 118,0.58
9,77,Option 550,0.63
9,60,Option 788,0.55
10,15,Slim,0.88
10,38,Apple M1,0.28
10,56,All-season,0.63
10,21,Pull,0.74
10,59,South Korea,0.54
11,82,Option 383,0.63
11,65,Option 553,0.77
11,78,Salmon,0.81
11,26,1.06,0.33
11,20,Straight,0.18
12,47,Metal,0.16
12,40,49.11 ml,0.15
12,31,18 hours,0.64
12,8,13.71 cm,0.43
12,73,Option 563,0.22
13,68,Option 774,0.61
13,78,Silver,0.89
13,55,Floral,0.8
13,28,65.34 cm,0.41
13,70,Option 530,0.42
14,32,165 minutes,0.49
14,29,DisplayPort,0.25
14,9,8.03 cm,0.54
14,44,Wi-Fi 6,0.15
14,3,4.11 cm,0.33
15,66,Option 220,0.48
15,31,24 hours,0.75
15,36,IP67,0.27
15,86,47.82 kg,0.38
15,63,Option 97,0.17
16,56,Spring,0.57
16,46,92 dB,0.17
16,55,Floral,0.61
16,53,80.26 cm,0.18
16,60,Option 197,0.23
17,58,3 years,0.27
17,18,720p,0.41
17,55,Solid,0.17
17,24,Yes,0.78
17,36,IP44,0.22
18,63,Option 169,0.37
18,62,Option 400,0.29
18,28,78.62 cm,0.42
18,52,42.88 cm,0.77
18,8,99.55 cm,0.49
19,92,Option 223,0.78
19,63,Option 594,0.62
19,20,Straight,0.62
19,25,Yes,0.14
19,38,AMD Ryzen 3,0.45
20,68,Option 872,0.23
20,21,Pull,0.15
20,8,86.32 cm,0.38
20,66,Option 965,0.72
20,11,Rough,0.69
21,6,58.78 cm,0.47
21,80,Citrus,0.24
21,11,Brushed,0.56
21,54,27.3 cm,0.19
21,85,No,0.42
22,97,Option 577,0.8
22,10,Round,0.48
22,2,Aluminum,0.29
22,59,Germany,0.72
22,80,Vanilla,0.36
23,21,Pull,0.79
23,57,Machine Washable,0.57
23,70,Option 568,0.31
23,91,Option 680,0.17
23,39,87.93 cm,0.29
24,14,28.89 ml,0.25
24,96,Option 352,0.24
24,71,Rubber,0.7
24,20,Saber,0.44
24,35,Yes,0.16
25,55,Polka Dot,0.55
25,36,IP65,0.21
25,6,44.74 cm,0.59
25,1,Olive,0.6
25,43,Wi-Fi 5,0.76
26,89,Option 597,0.49
26,20,Cabriole,0.19
26,70,Option 316,0.36
26,5,Option 956,0.66
26,48,Option 882,0.13
27,46,23 dB,0.35
27,27,Option 574,0.72
27,88,Option 417,0.78
27,32,54 minutes,0.75
27,86,24.44 kg,0.21
28,23,Under-desk,0.66
28,53,86.54 cm,0.67
28,4,27.41 kg,0.65
28,95,Option 111,0.37
28,43,Wi-Fi 5,0.7
29,29,3.5mm Jack,0.66
29,26,23.53,0.12
29,59,China,0.38
29,45,Bluetooth 4.2,0.71
29,40,96.72 ml,0.3
30,83,Option 340,0.76
30,66,Option 119,0.71
30,52,26.86 cm,0.51
30,87,98.37,0.13
30,69,35 to 73 °C,0.61
31,41,4K,0.73
31,56,Summer,0.28
31,78,Coral,0.77
31,66,Option 533,0.75
31,15,Mini,0.74
32,95,Option 72,0.76
32,86,92.16 kg,0.54
32,26,66.68,0.19
32,47,Leather,0.45
32,56,Winter,0.33
33,90,42.62 cm,0.76
33,38,Apple M1,0.62
33,71,Plastic,0.53
33,17,OLED,0.38
33,25,Yes,0.31
34,27,Option 330,0.43
34,56,Winter,0.57
34,75,516.06 W,0.66
34,78,Indigo,0.92
34,84,Yes,0.56
35,37,Linux,0.17
35,66,Option 975,0.63
35,85,No,0.26
35,82,Option 204,0.2
35,80,Lavender,0.27
36,61,Option 425,0.72
36,79,Ocean Breeze,0.24
36,99,Option 714,0.37
36,10,Oval,0.27
36,59,Japan,0.58
37,97,Option 225,0.22
37,99,Option 981,0.59
37,14,46.99 ml,0.49
37,100,Matte,0.63
37,55,Floral,0.57
38,72,Option 628,0.67
38,77,Option 914,0.45
38,41,8K,0.41
38,97,Option 163,0.62
38,57,Do Not Bleach,0.42
39,97,Option 797,0.46
39,32,175 minutes,0.27
39,82,Option 451,0.15
39,36,IP65,0.26
39,99,Option 344,0.32
40,70,Option 393,0.59
40,11,Brushed,0.51
40,18,4K,0.39
40,20,Saber,0.43
40,30,71.64 W,0.68
41,50,Unisex,0.37
41,99,Option 7,0.76
41,75,305.63 W,0.37
41,90,89.27 cm,0.69
41,3,54.28 cm,0.61
42,78,Teal,0.61
42,29,Lightning,0.57
42,63,Option 818,0.38
42,35,Yes,0.69
42,56,Summer,0.79
43,69,-17 to 56 °C,0.55
43,4,14.43 kg,0.42
43,51,Option 52,0.28
43,76,334.08 W,0.42
43,73,Option 346,0.63
44,49,Option 855,0.16
44,36,IP20,0.62
44,97,Option 54,0.8
44,54,35.65 cm,0.56
44,33,D,0.13
45,4,16.09 kg,0.19
45,32,44 minutes,0.49
45,26,22.58,0.59
45,3,76.92 cm,0.22
45,80,Ocean Breeze,0.77
46,92,Option 111,0.51
46,15,Standard,0.69
46,100,Brushed,0.6
46,21,Bar,0.15
46,40,69.37 ml,0.54
47,14,60.44 ml,0.18
47,90,98.4 cm,0.65
47,99,Option 356,0.47
47,39,66.49 cm,0.15
47,88,Option 664,0.34
48,54,63.92 cm,0.68
48,63,Option 725,0.21
48,14,18.44 ml,0.47
48,56,Autumn,0.53
48,47,Aluminum,0.64
49,60,Option 331,0.7
49,56,Spring,0.3
49,94,Option 462,0.27
49,76,470.06 W,0.53
49,35,No,0.34
50,64,36.13 ml,0.28
50,42,Option 287,0.72
50,24,No,0.49
50,63,Option 530,0.76
50,28,9.48 cm,0.6
51,63,Option 488,0.55
51,72,Option 503,0.41
51,98,Option 18,0.17
51,31,8 hours,0.38
51,89,Option 250,0.31
52,75,350.32 W,0.8
52,48,Option 564,0.33
52,61,Option 720,0.42
52,71,Leather,0.28
52,68,Option 124,0.6
53,41,1080p,0.23
53,16,74.12 cm,0.29
